userID,age
590,57
591,48
592,23
593,21
594,37
595,33
596,26
597,52
598,56
599,56
600,60
601,38
602,22
603,31
604,46
605,56
606,20
607,21
608,39
609,41
610,52
611,53
612,60
613,25
614,47
615,42
616,51
617,59
618,44
619,60
620,54
621,26
622,31
623,31
624,58
625,49
626,52
627,35
628,55
629,24
630,59
631,39
632,29
633,34
634,43
635,46
636,46
637,26
638,28
639,25
640,60
641,37
642,22
643,21
644,44
645,46
646,55
647,43
648,19
649,54
650,20
651,38
652,35
653,37
654,37
655,19
656,29
657,60
658,43
659,39
660,38
661,45
662,55
663,44
664,30
665,27
666,37
667,49
668,55
669,35
670,47
671,36
672,41
673,47
674,39
675,52
676,59
677,56
678,51
679,22
680,35
681,56
682,47
683,27
684,24
685,39
686,24
687,43
688,57
689,42
690,60
691,34
692,29
693,49
694,50
695,59
696,19
697,23
698,30
699,54
700,48
701,50
702,57
703,41
704,57
705,18
706,32
707,57
708,54
709,56
710,24
711,36
712,57
713,22
714,58
715,42
716,26
717,52
718,59
719,59
720,42
721,40
722,23
723,28
724,19
725,60
726,30
727,43
728,49
729,31
730,32
731,55
732,57
733,57
734,59
735,27
736,31
737,46
738,35
739,50
740,37
741,32
742,51
743,34
744,38
745,41
746,25
747,43
748,39
749,27
750,26
751,39
752,22
753,54
754,56
755,55
756,42
757,35
758,35
759,40
760,55
761,45
762,60
763,43
764,32
765,26
766,53
767,32
768,37
769,32
770,51
771,33
772,50
773,44
774,18
775,23
776,55
777,55
778,51
779,45
780,37
781,29
782,46
783,21
784,26
785,25
786,58
787,26
788,25
789,34
790,60
791,46
792,22
793,29
794,25
795,37
796,43
797,53
798,21
799,43
800,40
801,41
802,49
803,57
804,48
805,46
806,31
807,42
808,27
809,38
810,25
811,27
812,22
813,49
814,18
815,51
816,51
817,56
818,23
819,25
820,26
821,53
822,52
823,18
824,35
825,36
826,29
827,30
828,57
829,32
830,44
831,25
832,56
833,60
834,60
835,56
836,60
837,34
838,42
839,60
840,19
841,58
842,32
843,18
844,28
845,46
846,51
847,24
848,32
849,36
850,45
851,25
852,25
853,38
854,60
855,55
856,24
857,18
858,46
859,59
860,58
861,50
862,51
863,34
864,57
865,25
866,29
867,37
868,48
869,32
870,34
871,60
872,44
873,37
874,59
875,38
876,53
877,23
878,35
879,24
880,29
881,43
882,45
883,55
884,26
885,60
886,47
887,31
888,55
889,29
890,19
891,55
892,34
893,25
894,41
895,49
896,24
897,60
898,51
899,39
900,52
901,54
902,55
903,54
904,39
905,55
906,38
907,43
908,23
909,18
910,41
911,30
912,53
913,18
914,38
915,21
916,47
917,43
918,29
919,55
920,54
921,29
922,30
923,53
924,51
925,50
926,56
927,41
928,29
929,58
930,50
931,60
932,18
933,35
934,59
935,42
936,19
937,31
938,38
939,55
940,54
941,23
942,50
943,57
944,46
945,33
946,31
947,30
948,26
949,57
950,48
951,36
952,20
953,60
954,58
955,60
956,40
957,56
958,28
959,55
960,41
961,49
962,23
963,45
964,33
965,45
966,40
967,23
968,31
969,25
970,18
971,43
972,59
973,33
974,59
975,27
976,56
977,58
978,38
979,27
980,47
981,36
982,59
983,56
984,47
985,28
986,51
987,34
988,48
989,23
990,19
991,38
992,60
993,33
994,44
995,37
996,47
997,59
998,21
999,50
1000,32
1001,59
1002,24
1003,59
1004,50
1005,49
1006,52
1007,29
1008,25
1009,35
1010,36
1011,40
1012,23
1013,41
1014,46
1015,29
1016,23
1017,53
1018,27
1019,22
1020,49
1021,23
1022,46
1023,46
1024,34
1025,28
1026,23
1027,25
1028,58
1029,39
1030,45
1031,21
1032,24
1033,28
1034,59
1035,25
1036,56
1037,38
1038,53
1039,34
1040,19
1041,33
1042,53
1043,38
1044,42
1045,52
1046,34
1047,57
1048,42
1049,49
1050,27
1051,25
1052,32
1053,32
1054,38
1055,22
1056,56
1057,57
1058,43
1059,28
1060,60
1061,43
1062,38
1063,20
1064,48
1065,29
1066,56
1067,25
1068,54
1069,53
1070,56
1071,37
1072,56
1073,20
1074,32
1075,39
1076,53
1077,19
1078,21
1079,23
1080,36
1081,30
1082,20
1083,39
1084,42
1085,27
1086,36
1087,23
1088,19
1089,42
1090,35
1091,52
1092,29
1093,31
1094,39
1095,60
1096,29
1097,19
1098,21
1099,25
1100,54
1101,54
1102,42
1103,19
1104,60
1105,32
1106,27
1107,22
1108,37
1109,58
1110,30
1111,54
1112,34
1113,55
1114,24
1115,37
1116,28
1117,36
1118,20
1119,31
1120,60
1121,18
1122,40
1123,31
1124,46
1125,57
1126,27
1127,37
1128,48
1129,38
1130,38
1131,27
1132,56
1133,60
1134,30
1135,18
1136,44
1137,19
1138,34
1139,54
1140,23
1141,58
1142,23
1143,29
1144,23
1145,25
1146,19
1147,42
1148,50
1149,22
1150,32
1151,40
1152,24
1153,25
1154,37
1155,19
1156,53
1157,39
1158,59
1159,59
1160,43
1161,46
1162,18
1163,40
1164,49
1165,57
1166,29
1167,30
1168,38
1169,32
1170,47
1171,54
1172,42
1173,43
1174,49
1175,27
1176,47
1177,58
1178,37
1179,41
1180,41
1181,20
1182,51
1183,18
1184,19
1185,18
1186,40
1187,31
1188,40
1189,54
1190,24
1191,37
1192,35
1193,51
1194,30
1195,28
1196,32
1197,45
1198,21
1199,43
1200,56
1201,57
1202,21
1203,47
1204,30
1205,21
1206,28
1207,38
1208,25
1209,53
1210,44
1211,48
1212,54
1213,20
1214,33
1215,49
1216,25
1217,49
1218,49
1219,55
1220,31
1221,37
1222,32
1223,40
1224,47
1225,22
1226,19
1227,55
1228,24
1229,27
1230,29
1231,21
1232,37
1233,52
1234,39
1235,58
1236,51
1237,21
1238,53
1239,29
1240,54
1241,26
1242,48
1243,42
1244,58
1245,50
1246,39
1247,56
1248,50
1249,24
1250,25
1251,47
1252,41
1253,29
1254,21
1255,54
1256,32
1257,50
1258,27
1259,43
1260,53
1261,56
1262,46
1263,54
1264,57
1265,39
1266,45
1267,28
1268,38
1269,39
1270,29
1271,41
1272,58
1273,54
1274,21
1275,43
1276,48
1277,57
1278,52
1279,27
1280,32
1281,27
1282,43
1283,35
1284,42
1285,48
1286,28
1287,20
1288,30
1289,55
1290,18
1291,49
1292,47
1293,25
1294,30
1295,29
1296,30
1297,47
1298,45
1299,29
1300,56
1301,18
1302,36
1303,25
1304,34
1305,19
1306,27
1307,57
1308,40
1309,21
1310,37
1311,54
1312,53
1313,59
1314,39
1315,50
1316,52
1317,36
1318,27
1319,57
1320,22
1321,31
1322,18
1323,40
1324,52
1325,52
1326,32
1327,36
1328,24
1329,54
1330,33
1331,49
1332,40
1333,59
1334,39
1335,35
1336,52
1337,31
1338,23
1339,56
1340,22
1341,46
1342,46
1343,36
1344,59
1345,46
1346,46
1347,41
1348,58
1349,48
1350,41
1351,58
1352,52
1353,30
1354,45
1355,23
1356,60
1357,38
1358,48
1359,49
1360,26
1361,19
1362,19
1363,59
1364,39
1365,39
1366,41
1367,37
1368,57
1369,36
1370,27
1371,23
1372,47
1373,29
1374,51
1375,58
1376,21
1377,51
1378,46
1379,45
1380,33
1381,22
1382,39
1383,44
1384,18
1385,28
1386,45
1387,38
1388,52
1389,48
1390,21
1391,44
1392,26
1393,21
1394,42
1395,43
1396,18
1397,46
1398,41
1399,21
1400,46
1401,31
1402,55
1403,33
1404,36
1405,43
1406,21
1407,45
1408,34
1409,36
1410,38
1411,52
1412,37
1413,41
1414,18
1415,58
1416,48
1417,25
1418,39
1419,29
1420,43
1421,28
1422,44
1423,31
1424,41
1425,36
1426,30
1427,19
1428,28
1429,23
1430,26
1431,21
1432,45
1433,26
1434,54
1435,36
1436,47
1437,57
1438,42
1439,50
1440,51
1441,46
1442,56
1443,55
1444,29
1445,49
1446,52
1447,27
1448,21
1449,21
1450,49
1451,33
1452,26
1453,23
1454,52
1455,53
1456,20
1457,58
1458,42
1459,48
1460,41
1461,38
1462,43
1463,22
1464,51
1465,49
1466,51
1467,55
1468,42
1469,22
1470,40
1471,27
1472,40
1473,41
1474,31
1475,38
1476,46
1477,54
1478,54
1479,38
1480,24
1481,53
1482,33
1483,40
1484,28
1485,56
1486,51
1487,28
1488,19
1489,30
1490,54
1491,21
1492,44
1493,31
1494,57
1495,39
1496,20
1497,27
1498,31
1499,35
1500,19
1501,25
1502,34
1503,41
1504,22
1505,43
1506,47
1507,55
1508,26
1509,19
1510,38
1511,33
1512,42
1513,58
1514,24
1515,24
1516,46
1517,54
1518,58
1519,30
1520,43
1521,41
1522,55
1523,31
1524,45
1525,55
1526,40
1527,59
1528,48
1529,42
1530,23
1531,27
1532,43
1533,60
1534,48
1535,41
1536,41
1537,43
1538,53
1539,50
1540,26
1541,26
1542,57
1543,18
1544,51
1545,39
1546,37
1547,52
1548,56
1549,45
1550,51
1551,54
1552,22
1553,50
1554,30
1555,49
1556,27
1557,60
1558,44
1559,42
1560,32
1561,24
1562,18
1563,19
1564,46
1565,47
1566,26
1567,29
1568,36
1569,58
1570,35
1571,60
1572,36
1573,58
1574,19
1575,57
1576,28
1577,58
1578,19
1579,24
1580,28
1581,20
1582,39
1583,29
1584,31
1585,42
1586,19
1587,18
1588,46
1589,37
1590,39
1591,24
1592,34
1593,58
1594,47
1595,58
1596,29
1597,23
1598,35
1599,49
1600,53
1601,38
1602,18
1603,45
1604,23
1605,35
1606,53
1607,54
1608,19
1609,26
1610,25
1611,34
1612,57
1613,40
1614,19
1615,32
1616,58
1617,32
1618,36
1619,46
1620,34
1621,29
1622,28
1623,56
1624,41
1625,49
1626,24
1627,53
1628,21
1629,33
1630,23
1631,50
1632,32
1633,56
1634,55
1635,26
1636,28
1637,20
1638,24
1639,27
1640,59
1641,56
1642,58
1643,56
1644,31
1645,18
1646,23
1647,50
1648,40
1649,25
1650,24
1651,47
1652,50
1653,48
1654,22
1655,53
1656,51
1657,21
1658,51
1659,47
1660,19
1661,40
1662,46
1663,38
1664,31
1665,23
1666,23
1667,53
1668,42
1669,59
1670,56
1671,22
1672,18
1673,25
1674,60
1675,35
1676,39
1677,44
1678,36
1679,28
1680,45
1681,46
1682,29
1683,24
1684,60
1685,51
1686,41
1687,57
1688,57
1689,35
1690,39
1691,37
1692,31
1693,58
1694,53
1695,43
1696,19
1697,33
1698,43
1699,48
1700,58
1701,55
1702,52
1703,43
1704,24
1705,47
1706,28
1707,51
1708,21
1709,57
1710,55
1711,34
1712,45
1713,47
1714,28
1715,24
1716,20
1717,43
1718,42
1719,35
1720,52
1721,40
1722,46
1723,23
1724,35
1725,30
1726,51
1727,23
1728,45
1729,27
1730,19
1731,43
1732,21
1733,47
1734,23
1735,59
1736,50
1737,53
1738,38
1739,24
1740,42
1741,22
1742,43
1743,47
1744,26
1745,51
1746,18
1747,46
1748,60
1749,24
1750,48
1751,46
1752,30
1753,43
1754,25
1755,19
1756,46
1757,52
1758,22
1759,38
1760,59
1761,54
1762,49
1763,41
1764,26
1765,18
1766,40
1767,29
1768,54
1769,56
1770,18
1771,40
1772,22
1773,50
1774,55
1775,27
1776,46
1777,28
1778,59
1779,21
1780,19
1781,51
1782,60
1783,28
1784,27
1785,57
1786,56
1787,52
1788,42
1789,48
1790,37
1791,26
1792,59
1793,32
1794,32
1795,41
1796,20
1797,38
1798,48
1799,18
1800,36
1801,45
1802,54
1803,37
1804,42
1805,20
1806,58
1807,58
1808,38
1809,35
1810,19
1811,55
1812,60
1813,53
1814,50
1815,53
1816,26
1817,34
1818,38
1819,59
1820,47
1821,30
1822,18
1823,39
1824,35
1825,33
1826,21
1827,32
1828,33
1829,41
1830,54
1831,36
1832,60
1833,53
1834,48
1835,60
1836,37
1837,52
1838,41
1839,35
1840,32
1841,55
1842,31
1843,48
1844,58
1845,59
1846,33
1847,54
1848,18
1849,30
1850,58
1851,40
1852,35
1853,32
1854,21
1855,59
1856,42
1857,33
1858,42
1859,18
1860,30
1861,24
1862,45
1863,33
1864,31
1865,39
1866,26
1867,43
1868,36
1869,54
1870,52
1871,49
1872,51
1873,42
1874,34
1875,39
1876,55
1877,45
1878,29
1879,39
1880,48
1881,55
1882,20
1883,21
1884,59
1885,45
1886,29
1887,49
1888,45
1889,21
1890,59
1891,48
1892,41
1893,57
1894,21
1895,53
1896,33
1897,31
1898,44
1899,43
1900,45
1901,52
1902,24
1903,50
1904,56
1905,29
1906,47
1907,60
1908,47
1909,51
1910,29
1911,59
1912,24
1913,57
1914,25
1915,27
1916,27
1917,23
1918,42
1919,37
1920,45
1921,53
1922,46
1923,48
1924,60
1925,54
1926,26
1927,36
1928,43
1929,34
1930,29
1931,33
1932,50
1933,36
1934,49
1935,43
1936,34
1937,28
1938,22
1939,54
1940,55
1941,28
1942,55
1943,29
1944,30
1945,56
1946,38
1947,22
1948,37
1949,25
1950,60
1951,50
1952,56
1953,22
1954,29
1955,24
1956,52
1957,32
1958,42
1959,21
1960,36
1961,24
1962,27
1963,43
1964,34
1965,38
1966,48
1967,59
1968,24
1969,33
1970,51
1971,40
1972,33
1973,52
1974,39
1975,56
1976,54
1977,38
1978,29
1979,24
1980,32
1981,53
1982,53
1983,33
1984,54
1985,34
1986,27
1987,40
1988,22
1989,60
1990,18
1991,36
1992,27
1993,53
1994,30
1995,55
1996,27
1997,30
1998,50
1999,30
2000,21
2001,25
2002,32
2003,40
2004,20
2005,49
2006,20
2007,25
2008,37
2009,23
2010,44
2011,39
2012,21
2013,30
2014,54
2015,25
2016,24
2017,38
2018,30
2019,41
2020,48
2021,28
2022,25
2023,32
2024,50
2025,25
2026,30
2027,21
2028,51
2029,47
2030,34
2031,28
2032,21
2033,27
2034,45
2035,28
2036,23
2037,41
2038,43
2039,37
2040,28
2041,23
2042,55
2043,36
2044,58
2045,26
2046,25
2047,42
2048,32
2049,18
2050,60
2051,37
2052,45
2053,34
2054,22
2055,49
2056,35
2057,50
2058,26
2059,53
2060,31
2061,57
2062,45
2063,18
2064,32
2065,43
2066,22
2067,24
2068,37
2069,36
2070,60
2071,57
2072,20
2073,45
2074,51
2075,55
2076,30
2077,36
2078,28
2079,21
2080,27
2081,29
2082,56
2083,32
2084,36
2085,55
2086,58
2087,29
2088,57
2089,47
2090,40
2091,46
2092,39
2093,51
2094,34
2095,31
2096,42
2097,60
2098,54
2099,19
2100,42
2101,50
2102,50
2103,41
2104,32
2105,59
2106,30
2107,57
2108,42
2109,55
2110,47
2111,28
2112,38
2113,44
2114,49
2115,48
2116,25
2117,59
2118,28
2119,39
2120,40
2121,49
2122,21
2123,33
2124,50
2125,19
2126,23
2127,54
2128,38
2129,47
2130,50
2131,58
2132,49
2133,48
2134,48
2135,20
2136,45
2137,19
2138,27
2139,28
2140,28
2141,39
2142,55
2143,27
2144,21
2145,31
2146,45
2147,55
2148,45
2149,33
2150,18
2151,30
2152,43
2153,28
2154,53
2155,53
2156,52
2157,60
2158,26
2159,53
2160,50
2161,41
2162,19
2163,26
2164,47
2165,59
2166,55
2167,50
2168,49
2169,59
2170,49
2171,36
2172,49
2173,21
2174,46
2175,44
2176,55
2177,60
2178,54
2179,28
2180,30
2181,52
2182,35
2183,52
2184,40
2185,34
2186,47
2187,57
2188,54
2189,51
2190,31
2191,42
2192,37
2193,26
2194,46
2195,23
2196,26
2197,46
2198,47
2199,50
2200,34
2201,39
2202,54
2203,42
2204,55
2205,58
2206,44
2207,60
2208,52
2209,39
2210,41
2211,26
2212,39
2213,35
2214,50
2215,20
2216,38
2217,53
2218,46
2219,25
2220,27
2221,32
2222,26
2223,38
2224,46
2225,40
2226,36
2227,33
2228,21
2229,49
2230,28
2231,30
2232,51
2233,58
2234,26
2235,42
2236,38
2237,47
2238,47
2239,40
2240,44
2241,57
2242,20
2243,59
2244,24
2245,42
2246,34
2247,46
2248,44
2249,23
2250,34
2251,56
2252,54
2253,38
2254,43
2255,46
2256,33
2257,41
2258,27
2259,49
2260,48
2261,36
2262,40
2263,27
2264,21
2265,28
2266,39
2267,54
2268,20
2269,46
2270,43
2271,25
2272,35
2273,55
2274,60
2275,27
2276,25
2277,37
2278,53
2279,50
2280,20
2281,59
2282,21
2283,50
2284,39
2285,38
2286,57
2287,59
2288,33
2289,34
2290,45
2291,55
2292,26
2293,21
2294,35
2295,29
2296,18
2297,38
2298,27
2299,37
2300,30
2301,32
2302,53
2303,47
2304,48
2305,46
2306,24
2307,41
2308,53
2309,46
2310,60
2311,38
2312,31
2313,43
2314,21
2315,38
2316,19
2317,43
2318,59
2319,45
2320,52
2321,24
2322,33
2323,18
2324,19
2325,19
2326,56
2327,21
2328,59
2329,36
2330,35
2331,40
2332,51
2333,20
2334,25
2335,40
2336,52
2337,42
2338,34
2339,18
2340,50
2341,30
2342,59
2343,43
2344,46
2345,19
2346,45
2347,53
2348,40
2349,32
2350,39
2351,50
2352,55
2353,44
2354,56
2355,22
2356,27
2357,49
2358,49
2359,38
2360,40
2361,26
2362,50
2363,35
2364,47
2365,42
2366,39
2367,32
2368,34
2369,33
2370,41
2371,55
2372,21
2373,36
2374,28
2375,58
2376,42
2377,50
2378,25
2379,52
2380,48
2381,58
2382,28
2383,46
2384,25
2385,29
2386,45
2387,50
2388,24
2389,57
2390,35
2391,45
2392,24
2393,45
2394,18
2395,37
2396,25
2397,33
2398,42
2399,31
2400,32
2401,20
2402,19
2403,32
2404,24
2405,34
2406,33
2407,37
2408,54
2409,58
2410,21
2411,56
2412,41
2413,20
2414,22
2415,41
2416,29
2417,39
2418,21
2419,58
2420,33
2421,30
2422,21
2423,59
2424,54
2425,56
2426,42
2427,43
2428,25
2429,49
2430,19
2431,51
2432,32
2433,26
2434,24
2435,59
2436,32
2437,60
2438,24
2439,56
2440,59
2441,53
2442,26
2443,52
2444,46
2445,25
2446,20
2447,18
2448,39
2449,19
2450,28
2451,59
2452,23
2453,54
2454,42
2455,19
2456,30
2457,18
2458,51
2459,54
2460,26
2461,34
2462,59
2463,51
2464,18
2465,26
2466,49
2467,43
2468,29
2469,31
2470,42
2471,47
2472,33
2473,52
2474,40
2475,55
2476,54
2477,44
2478,53
2479,49
2480,45
2481,29
2482,40
2483,53
2484,55
2485,21
2486,22
2487,20
2488,51
2489,26
2490,57
2491,19
2492,36
2493,21
2494,27
2495,29
2496,24
2497,28
2498,41
2499,38
2500,42
2501,42
2502,38
2503,51
2504,23
2505,59
2506,32
2507,43
2508,56
2509,40
2510,58
2511,34
2512,47
2513,27
2514,53
2515,50
2516,24
2517,19
2518,47
2519,45
2520,59
2521,52
2522,40
2523,20
2524,38
2525,25
2526,23
2527,19
2528,31
2529,47
2530,24
2531,43
2532,21
2533,22
2534,27
2535,22
2536,60
2537,44
2538,34
2539,49
2540,21
2541,36
2542,59
2543,36
2544,53
2545,56
2546,32
2547,37
2548,41
2549,25
2550,37
2551,50
2552,50
2553,24
2554,53
2555,46
2556,19
2557,46
2558,44
2559,23
2560,18
2561,58
2562,24
2563,21
2564,47
2565,21
2566,24
2567,56
2568,53
2569,57
2570,26
2571,41
2572,59
2573,55
2574,28
2575,52
2576,35
2577,18
2578,42
2579,39
2580,53
2581,28
2582,26
2583,28
2584,38
2585,40
2586,32
2587,23
2588,30
2589,24
2590,58
2591,48
2592,51
2593,32
2594,35
2595,38
2596,55
2597,27
2598,49
2599,23
2600,18
2601,38
2602,46
2603,38
2604,26
2605,29
2606,35
2607,30
2608,33
2609,56
2610,18
2611,59
2612,42
2613,24
2614,21
2615,30
2616,27
2617,37
2618,51
2619,28
2620,57
2621,33
2622,36
2623,47
2624,32
2625,45
2626,23
2627,27
2628,57
2629,40
2630,43
2631,40
2632,27
2633,46
2634,47
2635,59
2636,43
2637,40
2638,51
2639,58
2640,22
2641,44
2642,32
2643,26
2644,56
2645,45
2646,60
2647,29
2648,26
2649,29
2650,28
2651,46
2652,38
2653,22
2654,56
2655,52
2656,42
2657,20
2658,56
2659,23
2660,22
2661,32
2662,28
2663,47
2664,48
2665,31
2666,19
2667,46
2668,24
2669,37
2670,59
2671,35
2672,22
2673,51
2674,35
2675,30
2676,60
2677,54
2678,58
2679,42
2680,34
2681,54
2682,26
2683,38
2684,52
2685,20
2686,26
2687,37
2688,33
2689,36
2690,48
2691,25
2692,48
2693,47
2694,42
2695,46
2696,18
2697,18
2698,26
2699,20
2700,36
2701,54
2702,39
2703,45
2704,31
2705,51
2706,36
2707,34
2708,43
2709,48
2710,32
2711,51
2712,54
2713,22
2714,34
2715,25
2716,37
2717,38
2718,22
2719,18
2720,23
2721,25
2722,22
2723,39
2724,32
2725,40
2726,29
2727,30
2728,42
2729,42
2730,29
2731,40
2732,53
2733,51
2734,24
2735,35
2736,53
2737,39
2738,45
2739,59
2740,18
2741,31
2742,34
2743,45
2744,54
2745,46
2746,29
2747,20
2748,45
2749,34
2750,43
2751,30
2752,55
2753,25
2754,39
2755,31
2756,58
2757,26
2758,33
2759,22
2760,32
2761,30
2762,32
2763,53
2764,36
2765,30
2766,52
2767,39
2768,45
2769,42
2770,26
2771,48
2772,35
2773,52
2774,54
2775,44
2776,41
2777,38
2778,30
2779,22
2780,46
2781,37
2782,18
2783,41
2784,51
2785,33
2786,20
2787,56
2788,35
2789,28
2790,30
2791,25
2792,52
2793,54
2794,39
2795,51
2796,18
2797,40
2798,59
2799,42
2800,55
2801,58
2802,51
2803,32
2804,32
2805,36
2806,57
2807,32
2808,18
2809,33
2810,56
2811,22
2812,47
2813,39
2814,60
2815,60
2816,35
2817,44
2818,26
2819,36
2820,29
2821,51
2822,25
2823,19
2824,44
2825,52
2826,48
2827,30
2828,30
2829,46
2830,27
2831,43
2832,47
2833,19
2834,18
2835,54
2836,50
2837,19
2838,38
2839,38
2840,60
2841,32
2842,35
2843,30
2844,47
2845,35
2846,35
2847,46
2848,38
2849,55
2850,41
2851,28
2852,29
2853,41
2854,20
2855,35
2856,20
2857,18
2858,36
2859,54
2860,39
2861,55
2862,60
2863,24
2864,52
2865,34
2866,35
2867,28
2868,49
2869,49
2870,25
2871,34
2872,37
2873,31
2874,28
2875,42
2876,28
2877,53
2878,28
2879,41
2880,30
2881,38
2882,51
2883,54
2884,24
2885,42
2886,50
2887,56
2888,28
2889,54
2890,57
2891,34
2892,31
2893,57
2894,28
2895,22
2896,56
2897,59
2898,39
2899,33
2900,55
2901,30
2902,47
2903,19
2904,43
2905,24
2906,53
2907,35
2908,44
2909,56
2910,40
2911,37
2912,22
2913,43
2914,20
2915,39
2916,25
2917,59
2918,40
2919,50
2920,43
2921,45
2922,59
2923,44
2924,44
2925,35
2926,56
2927,41
2928,44
2929,37
2930,50
2931,24
2932,54
2933,24
2934,43
2935,57
2936,39
2937,36
2938,60
2939,20
2940,41
2941,25
2942,32
2943,26
2944,42
2945,22
2946,44
2947,42
2948,52
2949,49
2950,32
2951,25
2952,47
2953,24
2954,41
2955,53
2956,20
2957,26
2958,35
2959,29
2960,23
2961,60
2962,44
2963,22
2964,43
2965,22
2966,36
2967,47
2968,28
2969,23
2970,22
2971,58
2972,50
2973,19
2974,25
2975,37
2976,28
2977,24
2978,19
2979,60
2980,50
2981,52
2982,37
2983,34
2984,28
2985,34
2986,24
2987,23
2988,31
2989,47
2990,45
2991,31
2992,37
2993,18
2994,36
2995,27
2996,24
2997,42
